Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
20,동화약품,2018-06-07,11700.0,11750.0,11450.0,11650.0,65640.0,-0.004273504,0,2018-06-02/2018-06-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-05,11800.0,11950.0,11600.0,11700.0,66094.0,-0.004255319,0,2018-06-02/2018-06-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-04,11550.0,12050.0,11300.0,11750.0,215783.0,0.017316017,0,2018-06-02/2018-06-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-01,11450.0,11700.0,11350.0,11550.0,79703.0,0.008733624,0,2018-05-26/2018-06-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-31,11400.0,11600.0,11250.0,11450.0,70704.0,0.004385965,0,2018-05-26/2018-06-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-30,11350.0,11450.0,11200.0,11400.0,100702.0,-0.004366812,0,2018-05-26/2018-06-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-29,11500.0,11650.0,11400.0,11450.0,56965.0,-0.008658009,0,2018-05-26/2018-06-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-28,11250.0,11600.0,11250.0,11550.0,60366.0,0.026666667,0,2018-05-26/2018-06-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-25,11200.0,11350.0,11100.0,11250.0,271659.0,-0.004424779,0,2018-05-19/2018-05-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-24,11350.0,11500.0,11300.0,11300.0,61476.0,-0.00877193,0,2018-05-19/2018-05-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-23,11550.0,11550.0,11200.0,11400.0,63532.0,-0.012987013,0,2018-05-19/2018-05-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-21,11500.0,11650.0,11450.0,11550.0,51571.0,0.0,0,2018-05-19/2018-05-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-18,11550.0,11700.0,11450.0,11550.0,87395.0,-0.004310345,0,2018-05-12/2018-05-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-17,11350.0,11750.0,11250.0,11600.0,222032.0,0.026548673,0,2018-05-12/2018-05-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-16,11200.0,11450.0,11050.0,11300.0,123985.0,0.004444444,0,2018-05-12/2018-05-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-15,11000.0,11350.0,10900.0,11250.0,156107.0,0.032110092,0,2018-05-12/2018-05-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-14,11000.0,11100.0,10550.0,10900.0,189786.0,-0.009090909,0,2018-05-12/2018-05-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-11,10950.0,11200.0,10950.0,11000.0,104215.0,0.00456621,0,2018-05-05/2018-05-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-10,11200.0,11300.0,10900.0,10950.0,89191.0,-0.022321429,0,2018-05-05/2018-05-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-09,11150.0,11250.0,10700.0,11200.0,227226.0,0.004484305,0,2018-05-05/2018-05-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-08,11550.0,11550.0,11150.0,11150.0,156726.0,-0.026200873,0,2018-05-05/2018-05-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-04,11350.0,11650.0,11100.0,11450.0,176792.0,0.004385965,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-03,11400.0,11600.0,11300.0,11400.0,128166.0,-0.004366812,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-05-02,11300.0,11700.0,11100.0,11450.0,282457.0,-0.008658009,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-30,11650.0,11650.0,11200.0,11550.0,243943.0,-0.008583691,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-27,11850.0,11950.0,11350.0,11650.0,240082.0,-0.012711864,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-26,12000.0,12150.0,11800.0,11800.0,105708.0,-0.004219409,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-25,11850.0,12100.0,11800.0,11850.0,144095.0,-0.0125,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-24,12250.0,12500.0,11950.0,12000.0,149286.0,-0.020408163,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-23,12300.0,12500.0,11800.0,12250.0,305907.0,-0.004065041,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-20,12150.0,12550.0,12000.0,12300.0,140028.0,0.012345679,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-19,12300.0,12300.0,11850.0,12150.0,315272.0,-0.016194332,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-18,12650.0,12700.0,12100.0,12350.0,371564.0,-0.015936255,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-17,13000.0,13000.0,12550.0,12550.0,177401.0,-0.027131783,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-16,13000.0,13050.0,12750.0,12900.0,153975.0,-0.003861004,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-13,12600.0,13100.0,12400.0,12950.0,398688.0,0.019685039,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-12,13250.0,13250.0,12450.0,12700.0,417912.0,-0.034220532,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-11,12950.0,13400.0,12750.0,13150.0,633981.0,0.023346304,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-10,12550.0,12950.0,12350.0,12850.0,493495.0,0.023904382,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-09,11950.0,12550.0,11800.0,12550.0,309843.0,0.045833333,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-06,12250.0,12350.0,11950.0,12000.0,246931.0,-0.024390244,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-05,12450.0,12650.0,12250.0,12300.0,246051.0,0.004081633,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-04,12550.0,12600.0,12150.0,12250.0,260021.0,-0.008097166,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-03,11950.0,12400.0,11950.0,12350.0,169250.0,0.024896266,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-04-02,12350.0,12350.0,11850.0,12050.0,201636.0,-0.016326531,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-30,12050.0,12400.0,11900.0,12250.0,192869.0,0.029411765,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-29,11700.0,12150.0,11650.0,11900.0,192037.0,0.025862069,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-28,11350.0,11800.0,11350.0,11600.0,175221.0,0.004329004,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-27,11800.0,11850.0,11550.0,11550.0,149019.0,-0.004310345,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-26,11300.0,11650.0,11050.0,11600.0,496562.0,0.004329004,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-23,11750.0,12000.0,11350.0,11550.0,528504.0,-0.057142857,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-22,12350.0,12950.0,12150.0,12250.0,461295.0,-0.008097166,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-21,12450.0,12550.0,12250.0,12350.0,177979.0,0.004065041,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-20,11950.0,12600.0,11950.0,12300.0,281262.0,0.016528926,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-19,12500.0,12550.0,12100.0,12100.0,247683.0,-0.032,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-16,12850.0,12850.0,12400.0,12500.0,268782.0,-0.0234375,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-15,12250.0,12950.0,12100.0,12800.0,730921.0,0.044897959,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-14,11950.0,12300.0,11850.0,12250.0,270990.0,0.01659751,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-13,12250.0,12300.0,12000.0,12050.0,194821.0,-0.008230453,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-12,11900.0,12400.0,11800.0,12150.0,568919.0,0.042918455,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-09,11600.0,11800.0,11400.0,11650.0,335997.0,0.013043478,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-08,11500.0,11700.0,11400.0,11500.0,336931.0,0.00877193,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-07,11500.0,11950.0,11350.0,11400.0,507488.0,0.004405286,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-06,11450.0,11600.0,11300.0,11350.0,162679.0,0.008888889,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-05,11650.0,11750.0,11100.0,11250.0,365544.0,-0.025974026,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-03-02,11450.0,11750.0,11400.0,11550.0,301574.0,0.013157895,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-28,11950.0,12300.0,11400.0,11400.0,570361.0,-0.053941909,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-27,12200.0,12350.0,11800.0,12050.0,406559.0,-0.004132231,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-26,12750.0,12850.0,12050.0,12100.0,487602.0,-0.032,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-23,12400.0,12650.0,12150.0,12500.0,475850.0,0.0,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-22,12250.0,13300.0,12000.0,12500.0,1805812.0,0.028806584,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-21,12050.0,12650.0,11900.0,12150.0,1091997.0,0.008298755,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-20,10750.0,13050.0,10650.0,12050.0,4543722.0,0.131455399,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-19,10550.0,10800.0,10500.0,10650.0,197794.0,0.014285714,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-14,10450.0,10600.0,10150.0,10500.0,197459.0,0.004784689,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-13,11100.0,11200.0,10400.0,10450.0,343493.0,-0.041284404,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-12,10300.0,11050.0,10300.0,10900.0,673670.0,0.084577114,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-09,9850.0,10200.0,9850.0,10050.0,166414.0,-0.019512195,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-08,10150.0,10300.0,10000.0,10250.0,180650.0,0.019900498,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-07,10150.0,10750.0,10000.0,10050.0,588716.0,0.005,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-06,9620.0,10000.0,9530.0,10000.0,305434.0,-0.004975124,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-05,9900.0,10650.0,9900.0,10050.0,313533.0,-0.024271845,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-02,10450.0,10500.0,10000.0,10300.0,294961.0,-0.014354067,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-02-01,10850.0,10900.0,10450.0,10450.0,298372.0,-0.032407407,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-31,10850.0,11300.0,10650.0,10800.0,485972.0,0.0,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-30,10500.0,11000.0,10300.0,10800.0,526654.0,0.023696682,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-29,10700.0,10750.0,10500.0,10550.0,245952.0,-0.018604651,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-26,10450.0,10900.0,10400.0,10750.0,251422.0,0.023809524,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-25,10500.0,10600.0,10350.0,10500.0,179397.0,0.0,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-24,10650.0,10650.0,10400.0,10500.0,187411.0,0.0,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-23,10500.0,10700.0,10350.0,10500.0,157733.0,0.0,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-22,10450.0,10800.0,10350.0,10500.0,241650.0,-0.004739336,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-19,10150.0,10850.0,10150.0,10550.0,496024.0,0.044554455,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-18,9990.0,10250.0,9910.0,10100.0,234830.0,0.02020202,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-17,10100.0,10100.0,9830.0,9900.0,224108.0,-0.014925373,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-16,10350.0,10350.0,10000.0,10050.0,216119.0,-0.028985507,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-15,10300.0,10450.0,10100.0,10350.0,269179.0,0.009756098,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-12,10350.0,10450.0,10100.0,10250.0,311381.0,-0.004854369,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-11,9840.0,10350.0,9840.0,10300.0,317974.0,0.046747967,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-10,9800.0,9910.0,9770.0,9840.0,89778.0,0.00716479,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-09,9950.0,10050.0,9690.0,9770.0,184742.0,-0.018090452,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-08,10000.0,10150.0,9940.0,9950.0,158326.0,0.004036327,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-05,9750.0,9980.0,9750.0,9910.0,116604.0,0.016410256,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-04,10050.0,10050.0,9680.0,9750.0,161342.0,-0.025,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-03,9900.0,10250.0,9820.0,10000.0,268220.0,0.013171226,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-01-02,9750.0,9900.0,9700.0,9870.0,120676.0,0.012307692,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-28,9580.0,9750.0,9510.0,9750.0,155890.0,0.035031847,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-27,9430.0,9470.0,9300.0,9420.0,104946.0,0.005336179,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-26,9350.0,9580.0,9280.0,9370.0,215351.0,0.01187905,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-22,9370.0,9370.0,9090.0,9260.0,226274.0,-0.006437768,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-21,9560.0,9560.0,9290.0,9320.0,125390.0,-0.017913593,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-20,9360.0,9620.0,9340.0,9490.0,165736.0,0.009574468,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-19,9710.0,9710.0,9310.0,9400.0,264554.0,-0.03192585,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-18,10000.0,10050.0,9690.0,9710.0,254871.0,-0.028028028,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-15,9830.0,10100.0,9820.0,9990.0,304468.0,0.014213198,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-14,9910.0,9910.0,9800.0,9850.0,153404.0,0.002034588,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-13,9830.0,9960.0,9750.0,9830.0,171879.0,0.0,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-12,9980.0,10050.0,9780.0,9830.0,137399.0,-0.010070493,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-11,9760.0,9930.0,9740.0,9930.0,86535.0,0.017418033,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-08,9850.0,9930.0,9740.0,9760.0,124909.0,-0.004081633,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-07,10200.0,10250.0,9770.0,9800.0,329528.0,-0.043902439,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-06,10300.0,10500.0,10100.0,10250.0,155578.0,-0.004854369,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-05,10300.0,10400.0,10100.0,10300.0,184698.0,-0.004830918,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-04,10600.0,10750.0,10250.0,10350.0,228353.0,-0.018957346,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-12-01,10450.0,10650.0,10350.0,10550.0,216633.0,0.024271845,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-30,10700.0,10800.0,10300.0,10300.0,336283.0,-0.041860465,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-29,10800.0,10950.0,10600.0,10750.0,196725.0,0.0,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-28,10950.0,11050.0,10700.0,10750.0,146968.0,-0.022727273,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-27,10900.0,11100.0,10650.0,11000.0,205062.0,0.009174312,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-24,11200.0,11250.0,10800.0,10900.0,296010.0,-0.022421525,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-23,11050.0,11350.0,10800.0,11150.0,282817.0,0.004504505,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-22,11300.0,11400.0,10850.0,11100.0,348354.0,-0.013333333,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-21,11400.0,11500.0,11200.0,11250.0,256717.0,-0.02173913,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-20,11200.0,11550.0,11100.0,11500.0,397187.0,0.022222222,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-17,10800.0,11450.0,10700.0,11250.0,595862.0,0.041666667,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-16,10850.0,11200.0,10350.0,10800.0,379162.0,0.0,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-15,10950.0,11250.0,10650.0,10800.0,726653.0,-0.027027027,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-14,10800.0,11200.0,10700.0,11100.0,732027.0,0.047169811,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-13,10250.0,10650.0,10150.0,10600.0,460926.0,0.044334975,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-10,9820.0,10250.0,9790.0,10150.0,402076.0,0.032553408,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-09,9770.0,9900.0,9630.0,9830.0,540600.0,0.030398323,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-08,9310.0,9700.0,9310.0,9540.0,520859.0,0.021413276,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-07,9500.0,9530.0,9260.0,9340.0,166998.0,-0.015806112,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-06,9300.0,9500.0,9270.0,9490.0,369895.0,0.027056277,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-03,9080.0,9270.0,9070.0,9240.0,117255.0,0.015384615,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-02,9170.0,9180.0,9030.0,9100.0,68630.0,-0.007633588,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-11-01,8850.0,9170.0,8840.0,9170.0,115335.0,0.037330317,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-31,9080.0,9080.0,8830.0,8840.0,181161.0,-0.026431718,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-30,9160.0,9180.0,9060.0,9080.0,83490.0,-0.004385965,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-27,9110.0,9170.0,9040.0,9120.0,73998.0,0.007734807,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-26,9240.0,9240.0,9030.0,9050.0,128044.0,-0.017372421,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-25,9270.0,9280.0,9170.0,9210.0,65649.0,-0.006472492,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-24,9260.0,9300.0,9160.0,9270.0,115701.0,0.0,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-23,9110.0,9340.0,9100.0,9270.0,188819.0,0.024309392,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-20,9010.0,9110.0,9000.0,9050.0,50993.0,-0.002205072,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-19,9270.0,9290.0,9070.0,9070.0,114497.0,-0.013057671,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-18,9260.0,9340.0,9100.0,9190.0,123834.0,-0.007559395,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-17,9000.0,9360.0,9000.0,9260.0,461848.0,0.031180401,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-16,9040.0,9050.0,8850.0,8980.0,88278.0,0.001114827,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-13,8930.0,9080.0,8860.0,8970.0,113322.0,0.004479283,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-12,8940.0,8990.0,8840.0,8930.0,60083.0,-0.001118568,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-11,8890.0,9000.0,8760.0,8940.0,92727.0,0.004494382,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-10-10,8570.0,8940.0,8570.0,8900.0,130263.0,0.039719626,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-09-29,8600.0,8620.0,8550.0,8560.0,15105.0,0.001169591,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-09-28,8580.0,8650.0,8550.0,8550.0,19868.0,0.0,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-09-27,8430.0,8590.0,8420.0,8550.0,39309.0,0.017857143,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2017-09-26,8460.0,8500.0,8310.0,8400.0,46210.0,-0.007092199,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
